user_id,song_name,song_id,artist,listen_duration,timestamp,like,download,share,comment
1,Dreamy Morning,66d27bab239a2b10fb9071907f686f5c,Mary Miller,48.88513850056917,2025-02-05 03:20:50.236185,0,0,0,0
1,Inner Peace,a4697eddd5f6f7bc189021419e9faa71,Susan Martin,32.917980123617,2025-03-01 03:32:24.236185,0,0,0,0
1,Heartofthe Living Room,a969aec25067b8bae3d6f26c852e7b8e,Bobby Ramirez,178.95222844423265,2025-02-20 03:01:45.236185,1,1,1,0
1,Sweet Affection,b189b53fba365e68174e299828982067,Hannah Griffin,34.11892103068138,2025-02-16 03:35:57.236185,0,0,0,0
1,Time Stands Still Here,025315e968f2b69a648110fca7ba7dda,Lauren Parker,198.56515338093772,2025-02-13 03:43:29.236185,1,1,0,0
1,Soulful Touch,dad5276dd0872301ee45ca955fc88381,Diana Russell,65.86207808812301,2025-02-09 03:39:14.236185,0,0,0,0
1,Revolutions Call,8cc1619ac528e28d3ca5b2ed88781763,Fred Matthews,158.86854010375163,2025-03-04 03:04:54.236185,1,1,1,1
1,Asthe Curtains Close,06c6d5bf9cdb37ac5c8b46d234aeef9e,Gerald Cooper,76.08959754368279,2025-02-20 03:22:50.236185,0,0,0,0
1,Dinner Underthe Stars,da4eacbaf5631ad92dd273a3b3ff7aca,Sylvia Evans,132.54885045659393,2025-02-09 03:57:53.236185,1,1,0,0
1,Backstreet Shuffle,82b2f40ad3a4d5988662c00e06f831ca,Eddie Ward,88.0223987739518,2025-02-13 03:03:18.236185,1,1,0,0
1,Lovein Every Room,b6ab38d9cec528fbf17334c01de180f1,Kimberly Nelson,85.08863243845606,2025-02-02 03:30:07.236185,0,0,0,0
1,The Door That Opens,9aa7bc1b3dd748a97d4046d54d081cba,Edward King,134.3151212353435,2025-02-15 03:21:33.236185,1,0,0,0
1,Anger Management Dropouts,16c74d9dd5f7d184f9ab6f52320cc694,Jerry Morgan,39.67883515485282,2025-02-28 03:45:17.236185,0,0,0,0
1,Summer Breeze,238f985a730b08ce9c1b35c509c11c09,Carolyn Morgan,171.55409649288407,2025-02-28 03:11:30.236185,1,0,0,0
1,Tearsonthe Wind,42ffc0929c3dd7ae1377c89c3ea8a61d,Adam Bailey,108.10728026817446,2025-02-27 03:11:31.236185,0,0,0,0
1,Deep Blue,0b9f464d986033f84b969ddb24fe9795,Gail Diaz,69.5890712573692,2025-03-01 03:00:35.236185,0,0,0,0
1,Walkin Downthe Railroad Line,4e25f2ac90b020ba59b859872199fae3,Charlie Russell,177.17961805376865,2025-03-04 03:07:05.236185,1,1,0,0
1,Bloodonthe Pavement,bbcad290b5bd4f6c010f96a552ab36c6,Matthew Martin,82.20791282371545,2025-02-07 03:08:00.236185,0,0,0,0
1,Throughthe Keyhole,09b55707d17fb1518205aaddfd8cd14b,Hannah Griffin,65.76258444121915,2025-02-21 03:33:47.236185,0,0,0,0
1,The Quiet House,b91cf39100c8133822f8993bdc34f6cd,Everett Coleman,21.315336146244075,2025-02-23 03:47:53.236185,1,0,1,0
1,Crossthe River Blues,a3ac81c43c190d3dd7a7b1dc7b5c6df8,Howard Clark,123.79115169246259,2025-02-06 03:40:47.236185,1,0,0,0
1,After Midnight,2bca5265347406cda249d0bb39e82539,Leslie Coleman,127.83825267395028,2025-02-11 03:50:18.236185,1,0,0,0
1,Sweet Dinners Sweeter Love,5ce628f2ae516a24b75d72424d917518,Joan Mills,34.93260468934145,2025-02-20 03:49:59.236185,0,0,0,0
1,Velvet Dreams,0848b7eeecd3437b265c19ce9bdbd2f6,Maria Jackson,110.36739704305742,2025-02-28 03:02:13.236185,1,0,0,0
1,Inside These Walls,3e695be154f3ecdebb3195a044d3596a,Gerald Cooper,83.0587644375633,2025-02-06 03:38:29.236185,0,0,0,0
1,Restful Mind,7270e339c9f82f8e27c6d516b1eed685,Elaine Powell,17.36100754343752,2025-02-18 03:20:43.236185,1,1,0,0
1,Serenity  Inside,729f65c475bea7d676f96b015a10dc0d,Christina Simmons,156.90564426909572,2025-02-27 03:07:46.236185,1,0,0,0
1,Inner Peace,a4697eddd5f6f7bc189021419e9faa71,Susan Martin,80.21081160544894,2025-03-03 03:39:11.236185,1,1,0,0
1,Whiskey Tears,a213c3d23fdc864289bb8af55c191044,Jacob Gonzalez,174.0187727057683,2025-02-18 03:34:35.236185,1,1,0,0
1,Cryin All Night Long,8aa26448fc164d2c07d57db563847e79,Alex Howard,48.42531482473204,2025-02-23 03:18:35.236185,0,0,0,0
1,Melodies Wine,d2f410c469e9228e5c24ad22b710a736,Brittany Alexander,196.05114882621527,2025-02-18 03:50:15.236185,1,1,0,0
1,A Glass Fullof Love,0b4fcac760dda5a3d00bf2191d4bd803,Felix Morgan,18.546353766618726,2025-03-04 03:50:35.236185,1,1,0,0
1,Ladyinthe Red Dress,c573dfa66ed5208068553bb34e12d29d,Jackson Kim,45.738324680272775,2025-02-22 03:58:17.236185,0,0,0,0
1,With You Every Bite,fd75c4aa6db7a4917b3512dfcafebf13,Madeline Foster,104.8630569196026,2025-02-18 03:17:59.236185,1,0,0,0
1,Reckoning Day,31b613ae9e3787314f57c296b1c3db26,Gavin Carter,83.48800326864631,2025-02-27 03:24:47.236185,1,0,0,1
1,Tableside Serenade,f452b4078b4aab120927f77123978d04,Janice Simpson,79.72913046832385,2025-02-03 03:29:48.236185,1,0,0,0
1,Skateboard Kings,a7241fe14f26621f09432e938453d32b,Donald White,163.01463646584256,2025-02-04 03:54:02.236185,1,0,0,0
1,Memphis Moonlight,a2cdb79d7752a86a7caee28d9a32a922,Gordon Perez,108.02589623110173,2025-02-13 03:11:14.236185,0,0,0,0
1,Loudand Unruly,5c85bf36fdc7111faa34f81fe6a6cd95,Gilbert Peterson,82.53521773688274,2025-03-02 03:00:24.236185,1,0,0,0
1,Starlit Night,70dec7c3c9b821386a70507fee43d02b,Rebecca Edwards,181.9745253854966,2025-02-08 03:43:46.236185,1,1,0,1
1,Sapphire Eyes,f75fe0e289a3e5ae3e30d8a1dd9dae7c,Lisa Thompson,126.3208312405351,2025-02-09 03:49:38.236185,1,1,0,0
1,My Cozy Place,e709e96fbc109504ad3c53947f0137a0,Bobby Ramirez,121.37532575391765,2025-02-09 03:19:49.236185,1,0,0,0
1,A World  Within,4c74f913b3e7b06d302fef652e914b84,Edward King,41.7493205903941,2025-02-21 03:41:46.236185,1,1,0,0
1,The Quiet House,b91cf39100c8133822f8993bdc34f6cd,Everett Coleman,157.32378699574127,2025-02-21 03:16:37.236185,1,1,0,0
1,Savory Moments,e59afc517624f038aab12e963e6401ea,Janice Simpson,149.29589738341187,2025-02-26 03:27:04.236185,1,1,0,0
1,Chilland Unwind,cb3530d1844fe554082b161434a71942,Judith Ross,136.2745104324626,2025-03-03 03:05:42.236185,1,0,0,0
1,Quiet River,d6c062f46b16d3d8a5beb9f7217d5531,Melissa Phillips,1.1863460889295476,2025-02-19 03:04:31.236185,1,0,1,0
1,Bluesat Sunrise,4944c16e34d80509aeaae2e90924b7db,Jonathan Roberts,177.81959573402938,2025-02-07 03:31:06.236185,1,0,0,0
1,Seductive Sway,3532ea21c3b01c8f343baea49b4e08b8,Christopher Woods,153.90650365852468,2025-02-10 03:07:29.236185,1,1,0,0
1,Tender Vibes,5141857d658012047e66a8079036d202,Gerald Cooper,38.248572537866174,2025-02-21 03:40:42.236185,1,0,0,0
1,Walkin Downthe Railroad Line,4e25f2ac90b020ba59b859872199fae3,Charlie Russell,186.7543069412747,2025-02-11 03:57:27.236185,1,1,1,0
1,Inside Out Love,a89f28c42be7be5a2209264dca7b1bf8,Nancy Jackson,84.43674372785893,2025-02-08 03:34:56.236185,0,0,0,0
1,Velvet Night,df2c731c9deade3cf91d0b6e6df3e019,Phyllis Long,199.8689411044743,2025-03-03 03:12:43.236185,1,0,0,0
1,Destructionby Design,922f71582cc2c7510c51b21148f48382,Nicholas Carter,32.170276014418576,2025-02-22 03:30:28.236185,0,0,0,0
1,Infinite Blue,4d45e2a50b9b455b61729901ffcf9efe,Lillian Myers,155.82858596474765,2025-02-26 03:53:08.236185,1,0,0,0
1,Solitude Serenade,c6779b899a2efeae98d7a65056979069,Anna Evans,87.64411234298237,2025-02-06 03:31:06.236185,0,0,0,0
1,Passions Play,9826a33136d522e05987335dd8d9b247,Kathy Ward,45.576211052488375,2025-03-03 03:55:48.236185,0,0,0,0
1,Candlelight,db0051da5a4506ed820886c265a670e4,Gilbert Peterson,186.134546659617,2025-02-25 03:47:28.236185,1,0,0,0
1,Smooth Operator,a3c674e15f858875ee081e6fdc504520,Vanessa Peterson,9.082416405614104,2025-03-01 03:31:07.236185,1,0,0,0
1,Riseand Rebel,02a31c6089c832d88e4e5c7c79cba6a7,Edwin Bell,139.3642946016018,2025-02-17 03:26:37.236185,1,0,0,0
1,A Hometo Call My Own,dc65754e52451650434fb67206f27fb8,Wanda Alexander,33.0094684266047,2025-02-26 03:10:00.236185,0,0,0,0
1,Blissful Escape,f1dfb300c2b36ba65833ef429b885d6a,Dorothy Harris,197.56434809680889,2025-02-19 03:09:04.236185,1,1,0,0
1,Calm Nightsat Home,89dd09576635988d9cdac502ed3840f2,Linda Taylor,197.72742337354822,2025-02-04 03:32:15.236185,1,1,0,0
1,Hellhoundon My Trail,76c6e096b58eabc8cb705f7ebed9561a,Gary Nelson,83.36348923869136,2025-03-01 03:17:06.236185,0,0,0,0
1,Electric Pulse,f37493ff5e223e25c08e43d82fd8857b,Hannah Griffin,133.4377730295352,2025-02-12 03:35:03.236185,1,0,0,0
1,Burning Desire,b5263e56a816598e1e1bffe3862897ab,Olivia Coleman,196.43014931939632,2025-02-28 03:37:46.236185,1,0,1,0
1,Juke Joint Heartache,4bfc986e866ef72d9a32f7fb5d2406d0,Kenneth Robinson,159.1614940296354,2025-02-09 03:48:49.236185,1,0,0,0
1,Hard Roadto Travel,c04363cdb52474b0f2ff01500b658d3a,William Garcia,58.27599802345502,2025-02-13 03:34:58.236185,0,0,0,0
1,Doomed Romance,124bf0da9389973543df51fc1973f707,Jesse Rivera,89.06402180562809,2025-02-04 03:26:20.236185,1,0,0,0
1,Defianttillthe End,c123e5893cd74e242b8031a389eb3799,Ethan Sanchez,157.05424732598559,2025-02-08 03:42:51.236185,1,1,0,0
1,Anarchys Embrace,70e7b3e310c586e0381e410f8a49112b,Alvin Torres,57.78751057595332,2025-03-03 03:27:44.236185,0,0,0,0
1,Lunar Glow,fc75aa68ae9746e9ca531846f634d1d8,Robin Foster,150.89255861048505,2025-02-14 03:56:34.236185,1,0,0,1
1,Infinite Calm,6b9daaa65a21d0c94cd67fec1bd9dc56,Karen Bell,159.50133972866422,2025-02-16 03:20:41.236185,1,1,0,0
1,Outlaw Youth,e440454a8de3edc9e4e88839e018f78f,Tyler Bell,107.69363425705018,2025-02-27 03:09:39.236185,1,1,0,0
1,Blissful Escape,f1dfb300c2b36ba65833ef429b885d6a,Dorothy Harris,159.59779415334225,2025-02-18 03:46:45.236185,1,1,0,0
1,Street Soldiers,33f1e8ec25d37b653f41ec6e5882583a,Sylvia Evans,213.04244980259148,2025-02-07 03:51:58.236185,1,1,1,0
1,Melting Hearts Melting Candles,586c4052f7dded6c3b213de372841c07,Melinda Rivera,20.276376180752045,2025-02-24 03:07:45.236185,1,0,0,0
1,Melting Hearts Melting Chocolate,18924c661e934cded7ead8d39479c054,April Brooks,34.49685276531549,2025-02-20 03:56:47.236185,0,0,0,0
1,Quiet Dawn,77406a8f25fb88a44d637fee5338f74a,Sharon Green,139.2359865240711,2025-03-04 03:53:26.236185,1,0,0,0
1,Sapphire Eyes,f75fe0e289a3e5ae3e30d8a1dd9dae7c,Lisa Thompson,130.6047966019613,2025-02-22 03:51:47.236185,1,1,0,0
1,Hidden Passion,0ed52239bf11cbe955b3c45222417412,Andrea Jenkins,34.4173153491505,2025-03-01 03:32:39.236185,0,0,0,0
1,Whiskey River Blues,bd4170ec5e8db9361c01c28755d555d1,Howard Clark,110.6618890892644,2025-03-03 03:09:25.236185,1,1,1,0
1,Faded Memories,efbfdf912712d9e1ebe610443010701e,Eugene White,95.34484649848903,2025-02-26 03:13:21.236185,1,1,1,0
1,Together We Tastethe Night,f4bd6945b7be447e433db7610ebec5e4,Martha Morris,164.1551377898307,2025-02-08 03:26:22.236185,1,1,0,0
1,Scarsand Stories,08fd18389bdf6c099fca6df3fa2aa7e8,Bruce Perry,203.65443657181913,2025-02-26 03:18:08.236185,1,1,0,0
1,Melodyof Love,4a2dbb3468643f33f669625ff1ced942,Douglas Rogers,29.02103018131567,2025-02-19 03:58:37.236185,1,0,0,0
1,Savored Moments,f6cbbcfbe289776cbdb625bb5de3c59e,Sheila Ward,129.01446293284818,2025-02-05 03:55:37.236185,1,1,1,0
1,Endless Ocean,b1962870daaa5770a22f0e53df720987,Lisa Thompson,166.97583511091665,2025-02-03 03:55:29.236185,1,1,1,0
1,Punks Last Stand,6d790ce79cdb64a2509b7084dd7ebf2e,Gregory Collins,73.19224018692401,2025-02-02 03:00:16.236185,1,1,0,0
1,Wrappedin Warmth,6298324fcd060ca310bfbe9f51206c98,Elaine Powell,50.126769909000984,2025-02-05 03:07:53.236185,0,0,0,0
1,Empty Pockets Heavy Heart,d21631659312d8b3808cb9ccdcb73a74,Christopher Woods,224.05182318770136,2025-02-27 03:38:15.236185,1,1,0,0
1,Midnight Howl,527863d59b908d6d660d247e48444786,Kevin Walker,143.10548806860254,2025-02-26 03:58:10.236185,1,0,0,0
1,Whispersof You,f6da379917e6f4954e9d57c3a4ac5c4a,Nicole Rivera,161.48213083186596,2025-02-06 03:35:41.236185,1,0,0,0
1,Train Yard Blues,6d78be4ec3e50b7cf0d5a144c25e93d3,James Anderson,203.0689997308643,2025-02-05 03:43:39.236185,1,1,0,0
1,Soundsofthe City,98fc76ea604de251ef2de7592e43eeff,Anthony Jackson,166.1724119290848,2025-02-09 03:56:27.236185,1,1,0,0
1,Night Owl Blues,14ba98a3046205da493b02a3b5b29b0e,Jesse Rivera,157.7898233718623,2025-02-23 03:30:05.236185,1,1,0,0
1,A World  Within,4c74f913b3e7b06d302fef652e914b84,Edward King,142.2763776857449,2025-02-10 03:09:45.236185,1,1,0,0
1,Soft Sands,e48f81c900ce0f6d1afb6b13c92e9632,Diana Russell,178.04301082848707,2025-03-01 03:27:47.236185,1,1,0,0
1,Melting Hearts Melting Chocolate,18924c661e934cded7ead8d39479c054,April Brooks,163.92736758386852,2025-02-27 03:46:41.236185,1,0,0,0
1,Hell Bent Hearts,3c702b223c623dc2cd5bfc837d9ca670,Kenneth Robinson,120.62187935900164,2025-02-15 03:48:20.236185,1,0,0,0
